Time,Open,High,Low,Close,Volume,SMA_High,SMA_Low,Distance,Percentage_Change,OBV
2024.12.19 16:06	109080.53	109199.09	109066.73	109090.05	30	109165.595	108970.605	194.99000000000524	0.03068274395426081	-776.0
2024.12.19 16:05	109083.71	109132.1	108874.48	108921.13	30	109093.54500000001	108896.565	196.98000000001048	0.035341229400871525	-806.0
2024.12.19 16:04	108929.51	109054.99	108918.65	109049.36	30	109076.36	108948.555	127.80500000000757	0.027448734863898688	-836.0
2024.12.19 16:03	109081.95	109097.73	108978.46	109087.72	28	109113.95	108987.495	126.45500000000175	0.008289941887359592	-808.0
2024.12.19 16:02	109101.89	109130.17	108996.53	108996.53	30	109087.765	108974.58	113.18499999999767	0.0388723703341056	-778.0
2024.12.19 16:01	108997.9	109045.36	108952.63	108983.19	30	109088.25	108965.535	122.71499999999651	0.011843194272389737	-808.0
2024.12.19 16:00	108978.44	109131.14	108978.44	109056.76	30	109137.065	108927.09	209.97500000000582	0.0	-778.0
2024.12.19 15:59	109078.0	109142.99	108875.74	108887.88	30	109040.76000000001	108863.485	177.27500000000873	0.09375393201587728	-748.0
2024.12.19 15:58	108876.26	108938.53	108851.23	108887.27	30	108956.625	108837.68	118.94500000000698	0.0	-718.0
2024.12.19 15:57	108902.45	108974.72	108824.13	108852.14	30	109000.22	108830.07	170.14999999999418	0.0054580503348039084	-748.0
2024.12.19 15:56	108856.61	109025.72	108836.01	109015.59	30	109028.755	108895.095	133.6600000000035	0.05425864222810624	-718.0
2024.12.19 15:55	109023.17	109031.79	108954.18	109010.1	30	109035.37	108923.17	112.19999999999709	0.0	-688.0
2024.12.19 15:54	109038.95	109038.95	108892.16	108918.63	30	109003.14499999999	108843.17	159.97499999999127	0.0328476760922885	-718.0
2024.12.19 15:53	108920.46	108967.34	108794.18	108967.34	30	109002.18	108829.23	172.9499999999971	0.032206421013915944	-688.0
2024.12.19 15:52	108964.04	109037.02	108864.28	108870.75	30	108982.215	108840.545	141.66999999999825	0.050288021765760194	-658.0
2024.12.19 15:51	108863.87	108927.41	108816.81	108851.95	30	108938.815	108808.04000000001	130.77499999999418	0.0	-628.0
2024.12.19 15:50	108896.49	108950.22	108799.27	108799.27	30	108928.3	108772.735	155.56500000000233	0.02012332883189975	-658.0
2024.12.19 15:49	108787.53	108906.38	108746.2	108870.87	30	108922.22	108772.03	150.19000000000233	0.023746913613731165	-628.0
2024.12.19 15:48	108826.52	108938.06	108797.86	108837.44	30	108892.35	108720.81	171.54000000000815	0.04197723715209732	-598.0
2024.12.19 15:47	108846.64	108846.64	108643.76	108647.88	30	108797.75	108616.775	180.97500000000582	0.044936591060016795	-628.0
2024.12.19 15:46	108644.99	108748.86	108589.79	108720.37	30	108772.965	108587.805	185.1600000000035	0.0	-658.0
2024.12.19 15:45	108720.46	108797.07	108585.82	108796.53	30	108816.32	108646.16500000001	170.15499999999884	0.05554268758589055	-688.0
2024.12.19 15:44	108815.88	108835.57	108706.51	108826.7	30	108850.51500000001	108733.66	116.85500000001048	0.02496926894579722	-658.0
2024.12.19 15:43	108843.04	108865.46	108760.81	108774.21	30	108946.87	108764.34	182.52999999999884	0.003245549046680958	-688.0
2024.12.19 15:42	108767.87	109028.28	108767.87	108977.23	30	109058.29000000001	108831.66500000001	226.625	0.05861805017869827	-658.0
2024.12.19 15:41	108979.96	109088.3	108895.46	108915.38	30	109020.155	108852.585	167.56999999999243	0.06250679060216349	-628.0
2024.12.19 15:40	108914.85	108952.01	108809.71	108825.86	29	109015.405	108807.255	208.14999999999418	0.0	-657.0
2024.12.19 15:39	108824.67	109078.8	108804.8	109061.88	30	109122.66	108884.405	238.25500000000466	0.07310964320372226	-627.0
2024.12.19 15:38	109100.12	109166.52	108964.01	109029.4	30	109191.91500000001	108998.70999999999	193.2050000000163	0.03183523915099279	-657.0
2024.12.19 15:37	109044.38	109217.31	109033.41	109209.6	30	109242.095	109073.84	168.25500000000466	0.03706663302584104	-687.0
2024.12.19 15:36	109187.52	109266.88	109114.27	109266.88	30	109297.25	109157.83499999999	139.41500000000815	0.03991009898647017	-657.0
2024.12.19 15:35	109293.19	109327.62	109201.4	109219.4	30	109274.82999999999	109159.9	114.92999999999302	0.048309386525706016	-627.0
2024.12.19 15:34	109197.75	109222.04	109118.4	109127.09	30	109180.125	109042.07	138.05499999999302	0.03839068694965645	-597.0
2024.12.19 15:33	109109.37	109138.21	108965.74	109001.87	30	109107.875	108902.38500000001	205.4899999999907	0.027802759425024456	-567.0
2024.12.19 15:32	109002.53	109077.54	108839.03	108857.93	30	109103.075	108837.985	265.0899999999965	0.0	-597.0
2024.12.19 15:31	108836.94	109128.61	108836.94	109120.62	30	109193.315	108977.91	215.40499999999884	0.1293564906869669	-627.0
2024.12.19 15:30	109137.34	109258.02	109118.88	109258.02	30	109310.235	109201.33499999999	108.90000000000873	0.07550731866051565	-657.0
2024.12.19 15:29	109288.51	109362.45	109283.79	109358.3	30	109384.09	109270.95999999999	113.13000000000466	0.0	-627.0
2024.12.19 15:28	109389.46	109405.73	109258.13	109258.13	30	109365.195	109220.29000000001	144.90499999999884	0.03706389404781744	-657.0
2024.12.19 15:27	109268.32	109324.66	109182.45	109324.66	30	109352.095	109228.25	123.84500000000116	0.04193054452488519	-627.0
2024.12.19 15:26	109316.75	109379.53	109274.05	109274.05	30	109366.705	109225.95999999999	140.7450000000099	0.011726603631331026	-597.0
2024.12.19 15:25	109295.52	109353.88	109177.87	109180.28	30	109309.285	109159.32	149.9649999999965	0.040797083248693064	-567.0
2024.12.19 15:24	109205.49	109264.69	109140.77	109155.75	30	109265.79000000001	109129.375	136.41500000000815	0.0	-597.0
2024.12.19 15:23	109138.72	109266.89	109117.98	109240.24	30	109287.88	109159.195	128.68499999999767	0.037756782651256315	-627.0
2024.12.19 15:22	109284.73	109308.87	109200.41	109248.3	30	109319.795	109210.22	109.57499999999709	0.008982675797189742	-657.0
2024.12.19 15:21	109252.32	109330.72	109220.03	109285.91	30	109347.64	109239.81	107.83000000000175	0.01810695203515901	-627.0
2024.12.19 15:20	109315.06	109364.56	109259.59	109281.83	30	109372.36	109256.81	115.55000000000291	0.0	-597.0
2024.12.19 15:19	109305.74	109380.16	109254.03	109274.19	30	109347.235	109231.63500000001	115.59999999999127	0.030110500736486762	-627.0
2024.12.19 15:18	109268.63	109314.31	109209.24	109311.54	30	109341.105	109236.18	104.92500000000291	0.02466215863644058	-657.0
2024.12.19 15:17	109324.59	109367.9	109263.12	109319.99	30	109393.64499999999	109286.155	107.48999999999069	0.021077692778196374	-687.0
2024.12.19 15:16	109309.19	109419.39	109309.19	109381.44	30	109401.525	109221.68	179.84500000000116	0.016329754087070762	-657.0
2024.12.19 15:15	109383.66	109383.66	109134.17	109156.08	30	109258.275	109056.955	201.31999999999243	0.11476018635660258	-627.0
2024.12.19 15:14	109132.89	109132.89	108979.74	109037.23	30	109084.14	108937.24	146.89999999999418	0.0446902730314416	-597.0
2024.12.19 15:13	109035.39	109035.39	108894.74	108937.01	30	109071.93	108924.17000000001	147.7599999999802	0.027018796654597013	-627.0
2024.12.19 15:12	108956.2	109108.47	108953.6	109058.05	30	109131.985	109011.79500000001	120.18999999998778	0.05338413150614296	-657.0
2024.12.19 15:11	109077.81	109155.5	109069.99	109133.03	30	109140.425	108985.23000000001	155.19499999999243	0.013812480572617422	-627.0
2024.12.19 15:10	109125.35	109125.35	108900.47	108926.61	30	109069.3	108889.995	179.30500000000757	0.05138934603963069	-597.0
2024.12.19 15:09	108906.48	109013.25	108879.52	108879.52	30	109014.01000000001	108872.815	141.19500000000698	0.0	-627.0
2024.12.19 15:08	108917.26	109014.77	108866.11	109014.77	30	109015.95999999999	108887.66500000001	128.2949999999837	0.01979563066212097	-597.0
2024.12.19 15:07	109016.73	109017.15	108909.22	108968.5	30	109050.01999999999	108928.545	121.47499999999127	0.017740987910925543	-627.0
2024.12.19 15:06	108973.04	109082.89	108947.87	109040.05	30	109051.48000000001	108938.025	113.4550000000163	0.028802910331880812	-597.0
2024.12.19 15:05	109020.07	109020.07	108928.18	108962.6	30	109003.70000000001	108913.10999999999	90.59000000002561	0.015017838843998271	-567.0
2024.12.19 15:04	108969.18	108987.33	108898.04	108898.04	30	108953.38	108816.72	136.6600000000035	0.03116011637270646	-537.0
2024.12.19 15:03	108870.87	108919.43	108735.4	108739.04	30	108925.92499999999	108730.6	195.32499999998254	0.0	-567.0
2024.12.19 15:02	108734.18	108932.42	108725.8	108919.52	30	108951.515	108795.435	156.08000000000175	0.06400544287542466	-537.0
2024.12.19 15:01	108913.63	108970.61	108865.07	108918.69	30	108976.33499999999	108847.62	128.7149999999965	0.0	-567.0
2024.12.19 15:00	108900.69	108982.06	108830.17	108982.06	30	108995.555	108850.015	145.5399999999936	0.018231508741639736	-537.0
2024.12.19 14:59	108977.6	109009.05	108869.86	108916.16	30	108973.195	108846.98999999999	126.2050000000163	0.032902586732449134	-567.0
2024.12.19 14:58	108903.46	108937.34	108824.12	108937.19	30	108943.69	108807.945	135.74499999999534	0.0	-537.0
2024.12.19 14:57	108945.56	108950.04	108791.77	108791.77	30	108905.995	108690.565	215.42999999999302	0.04044313630300908	-507.0
2024.12.19 14:56	108771.12	108861.95	108589.36	108591.52	30	108723.745	108521.61499999999	202.13000000000466	0.1271157464268746	-477.0
2024.12.19 14:55	108585.54	108585.54	108453.87	108504.43	30	108590.26999999999	108458.515	131.7549999999901	0.004282743498750721	-507.0
2024.12.19 14:54	108484.14	108595.0	108463.16	108547.87	30	108593.575	108482.925	110.64999999999418	0.0013122323305065796	-537.0
2024.12.19 14:53	108524.22	108592.15	108502.69	108584.58	30	108611.6	108481.56	130.04000000000815	0.0	-567.0
2024.12.19 14:52	108623.56	108631.05	108460.43	108594.8	30	108717.01000000001	108520.20499999999	196.80500000002212	0.05508190847961832	-597.0
2024.12.19 14:51	108585.68	108802.97	108579.98	108802.97	30	108840.75	108649.6	191.14999999999418	0.06407754837570492	-567.0
2024.12.19 14:50	108800.77	108878.53	108719.22	108719.22	30	108852.875	108713.44	139.43499999999767	0.023568509329679015	-597.0
2024.12.19 14:49	108735.85	108827.22	108707.66	108810.85	30	108843.83499999999	108711.145	132.68999999998778	0.003205743072617423	-567.0
2024.12.19 14:48	108794.78	108860.45	108714.63	108714.63	30	108837.11499999999	108703.44	133.67499999998836	0.021440296354792575	-597.0
2024.12.19 14:47	108692.25	108813.78	108692.25	108723.18	30	108779.48	108620.845	158.63499999999476	0.03153168226213521	-567.0
2024.12.19 14:46	108745.18	108745.18	108549.44	108549.44	30	108652.105	108524.345	127.75999999999476	0.08566331963839734	-537.0
2024.12.19 14:45	108541.59	108559.03	108499.25	108543.79	30	108586.295	108482.795	103.5	0.0	-507.0
2024.12.19 14:44	108542.05	108613.56	108466.34	108511.63	30	108684.42	108496.535	187.88499999999476	0.027830381864275187	-537.0
2024.12.19 14:43	108526.73	108755.28	108526.73	108734.08	30	108786.36	108609.385	176.97500000000582	0.07610299975457815	-507.0
2024.12.19 14:42	108749.65	108817.44	108692.04	108723.68	30	108791.695	108677.59	114.10500000001048	0.02366449019844331	-477.0
2024.12.19 14:41	108697.74	108765.95	108663.14	108685.36	30	108731.825	108632.18	99.64500000000407	0.031384555533763916	-447.0
2024.12.19 14:40	108687.0	108697.7	108601.22	108647.69	29	108676.83499999999	108554.19	122.64499999998952	0.019199123713903924	-418.0
2024.12.19 14:39	108655.97	108655.97	108507.16	108601.96	30	108628.19	108508.70999999999	119.48000000001048	0.025573472226683366	-388.0
2024.12.19 14:38	108552.47	108600.41	108510.26	108534.24	30	108614.315	108481.265	133.0500000000029	0.0	-418.0
2024.12.19 14:37	108461.23	108628.22	108452.27	108628.22	30	108636.045	108465.615	170.42999999999302	0.01230343828318418	-388.0
2024.12.19 14:36	108620.87	108643.87	108478.96	108483.08	30	108586.95999999999	108376.495	210.4649999999965	0.05240960793082659	-358.0
2024.12.19 14:35	108516.8	108530.05	108274.03	108403.79	30	108517.38	108336.16500000001	181.2149999999965	0.01167554911480378	-388.0
2024.12.19 14:34	108398.3	108504.71	108398.3	108457.31	30	108512.29000000001	108390.06	122.23000000001048	0.0	-418.0
2024.12.19 14:33	108470.28	108519.87	108381.82	108459.35	30	108544.69	108416.055	128.6350000000093	0.03157742642451437	-448.0
2024.12.19 14:32	108465.52	108569.51	108450.29	108569.51	30	108606.195	108466.86499999999	139.3300000000163	0.015281164436712624	-418.0
2024.12.19 14:31	108594.65	108642.88	108483.44	108483.44	30	108606.85	108444.87	161.98000000001048	0.03317470306891217	-388.0
2024.12.19 14:30	108502.89	108570.82	108406.3	108426.17	30	108529.13	108372.93	156.20000000001164	0.0384136498652503	-358.0
2024.12.19 14:29	108439.37	108487.44	108339.56	108340.6	30	108418.595	108254.54999999999	164.0450000000128	0.0634992549018009	-328.0
2024.12.19 14:28	108349.75	108349.75	108169.54	108187.72	30	108294.785	108153.61499999999	141.1700000000128	0.050754983261656145	-298.0
2024.12.19 14:27	108189.03	108239.82	108137.69	108183.3	30	108274.99	108146.525	128.46500000001106	0.008169471927083975	-328.0
2024.12.19 14:26	108155.36	108310.16	108155.36	108240.86	30	108272.375	108106.205	166.16999999999825	0.03489809843000441	-298.0
2024.12.19 14:25	108231.94	108234.59	108057.05	108057.05	30	108222.075	108030.815	191.25999999999476	0.011564184109387497	-328.0
2024.12.19 14:24	108029.83	108209.56	108004.58	108199.8	30	108258.91	108084.63	174.27999999999884	0.07406233430229894	-358.0
2024.12.19 14:23	108196.41	108308.26	108164.68	108260.66	30	108321.07999999999	108200.025	121.05499999999302	0.03266635104751701	-328.0
2024.12.19 14:22	108278.9	108333.9	108235.37	108252.18	30	108348.81	108217.34	131.47000000000116	0.0	-358.0
2024.12.19 14:21	108245.29	108363.72	108199.31	108285.7	30	108360.685	108140.975	219.70999999999185	0.002800831316268896	-328.0
2024.12.19 14:20	108295.37	108357.65	108082.64	108115.6	30	108274.86499999999	108083.725	191.13999999998487	0.07645818814921035	-298.0
2024.12.19 14:19	108099.99	108192.08	108084.81	108084.81	30	108158.44	107953.775	204.66500000000815	0.031102519599949315	-268.0
2024.12.19 14:18	108062.84	108124.8	107822.74	107831.52	30	108035.455	107834.63	200.8249999999971	0.08269970261151875	-298.0
2024.12.19 14:17	107849.03	107946.11	107846.52	107856.1	30	108004.815	107846.39	158.4250000000029	0.0	-328.0
2024.12.19 14:16	107846.26	108063.52	107846.26	107995.77	30	108065.41	107866.875	198.5350000000035	0.019111520566443812	-298.0
2024.12.19 14:15	108022.98	108067.3	107887.49	107887.49	30	108017.715	107834.275	183.44000000000233	0.045904507422700434	-268.0
2024.12.19 14:14	107852.26	107968.13	107781.06	107781.06	30	107917.52	107739.735	177.7850000000035	0.046896926467547236	-298.0
2024.12.19 14:13	107768.4	107866.91	107698.41	107866.71	30	107945.07	107793.545	151.52500000000873	0.08825667622304728	-328.0
2024.12.19 14:12	107888.68	108023.23	107888.68	107997.34	30	108023.08499999999	107911.415	111.66999999999825	0.0001342305674792333	-298.0
2024.12.19 14:11	107995.99	108022.94	107934.15	107961.58	30	107987.37	107811.37	176.0	0.032939037222600186	-268.0
2024.12.19 14:10	107931.76	107951.8	107688.59	107736.94	30	107900.42	107712.11499999999	188.30500000000757	0.047617979614912216	-298.0
2024.12.19 14:09	107735.64	107849.04	107735.64	107789.78	30	107839.045	107715.58	123.46499999999651	0.00926844261278032	-268.0
2024.12.19 14:08	107780.47	107829.05	107695.52	107771.47	30	107862.595	107716.975	145.61999999999534	0.019917937725230164	-298.0
2024.12.19 14:07	107779.62	107896.14	107738.43	107859.43	30	107928.36499999999	107782.86499999999	145.5	0.04122640458666382	-268.0
2024.12.19 14:06	107860.14	107960.59	107827.3	107849.13	30	108021.51999999999	107845.23999999999	176.27999999999884	0.016634948376013422	-298.0
2024.12.19 14:05	107863.18	108082.45	107863.18	108036.27	30	108108.98	107915.45999999999	193.52000000000407	0.04844532933464662	-328.0
2024.12.19 14:04	108009.94	108135.51	107967.74	108135.51	30	108151.70999999999	108024.16	127.54999999998836	0.052229056907268014	-358.0
2024.12.19 14:03	108127.85	108167.91	108080.58	108167.91	30	108218.955	108109.595	109.36000000000058	0.026838505869899353	-388.0
2024.12.19 14:02	108169.76	108270.0	108138.61	108259.14	30	108334.735	108179.91500000001	154.81999999999243	0.038181764147261134	-418.0
2024.12.19 14:01	108258.57	108399.47	108221.22	108300.12	30	108365.18	108198.805	166.375	0.031643005622293205	-388.0
2024.12.19 14:00	108330.21	108330.89	108176.39	108194.08	30	108275.97	108156.295	119.67500000000291	0.05072224243292233	-358.0
2024.12.19 13:59	108192.85	108221.05	108136.2	108136.82	30	108177.505	107959.775	217.73000000001048	0.04025328556061471	-328.0
2024.12.19 13:58	108133.96	108133.96	107783.35	107806.25	30	107954.79000000001	107682.775	272.01500000001397	0.16596762403965423	-298.0
2024.12.19 13:57	107775.62	107775.62	107582.2	107654.85	30	107837.16	107600.06	237.10000000000582	0.01659850375548172	-328.0
2024.12.19 13:56	107617.92	107898.7	107617.92	107896.81	30	107904.235	107713.545	190.69000000000233	0.08877713568892381	-298.0
2024.12.19 13:55	107897.52	107909.77	107809.17	107852.2	30	107866.875	107678.705	188.16999999999825	0.03976661046313252	-268.0
2024.12.19 13:54	107823.98	107823.98	107548.24	107548.24	30	107717.17499999999	107524.025	193.14999999999418	0.09915317589790817	-298.0
2024.12.19 13:53	107531.59	107610.37	107499.81	107581.6	30	107589.36499999999	107473.44	115.92499999998836	0.01952330511478031	-268.0
2024.12.19 13:52	107564.74	107568.36	107447.07	107553.08	30	107553.655	107420.96	132.69499999999243	0.013672245727029683	-238.0
2024.12.19 13:51	107538.95	107538.95	107394.85	107459.39	30	107514.785	107400.005	114.77999999999884	0.022475978536341396	-268.0
2024.12.19 13:50	107430.56	107490.62	107405.16	107489.67	30	107518.055	107411.81	106.24499999999534	0.006191125538238467	-298.0
2024.12.19 13:49	107475.9	107545.49	107418.46	107521.91	30	107583.11	107433.685	149.4250000000029	0.014171532885604054	-328.0
2024.12.19 13:48	107481.55	107620.73	107448.91	107527.65	30	107568.70999999999	107360.70000000001	208.0099999999802	0.04835978789743233	-298.0
2024.12.19 13:47	107516.69	107516.69	107272.49	107281.97	30	107419.60500000001	107179.73000000001	239.875	0.09037921895169121	-268.0
2024.12.19 13:46	107322.52	107322.52	107086.97	107103.0	30	107228.595	107041.61499999999	186.98000000001048	0.08759323947124638	-238.0
2024.12.19 13:45	107134.67	107134.67	106996.26	106996.26	30	107122.86	106985.655	137.20500000000175	0.011024724321211805	-268.0
2024.12.19 13:44	107012.83	107111.05	106975.05	107052.96	30	107091.07500000001	106981.36499999999	109.71000000002095	0.01865234801311992	-238.0
2024.12.19 13:43	107039.68	107071.1	106987.68	107011.15	30	107120.22	106995.64499999999	124.57500000001164	0.007444228220687401	-268.0
2024.12.19 13:42	107020.44	107169.34	107003.61	107127.43	30	107149.25	106954.515	194.73500000000058	0.018749547943636105	-238.0
2024.12.19 13:41	107128.32	107129.16	106905.42	106905.42	30	107101.595	106891.88500000001	209.70999999999185	0.025737245089582774	-268.0
2024.12.19 13:40	106878.35	107074.03	106878.35	107007.45	30	107058.775	106899.18	159.59500000000116	0.014249182283287528	-298.0
2024.12.19 13:39	106995.92	107043.52	106920.01	107043.52	30	107132.94	106950.73999999999	182.20000000001164	0.028732854022324603	-328.0
2024.12.19 13:38	107055.62	107222.36	106981.47	107187.1	30	107220.845	107010.745	210.10000000000582	0.001412971516871946	-298.0
2024.12.19 13:37	107219.33	107219.33	107040.02	107059.26	30	107151.685	106993.765	157.91999999999825	0.06313013183134178	-328.0
2024.12.19 13:36	107033.83	107084.04	106947.51	107070.87	30	107082.39	106968.565	113.82499999999709	0.0015408696051649382	-298.0
2024.12.19 13:35	107074.8	107080.74	106989.62	107053.29	30	107084.425	106986.64499999999	97.78000000001339	0.0	-328.0
2024.12.19 13:34	107048.08	107088.11	106983.67	107088.11	30	107132.295	107033.18	99.11500000000524	0.0462566841422396	-358.0
2024.12.19 13:33	107107.33	107176.48	107082.69	107146.57	30	107181.485	107079.43	102.05500000000757	0.0	-328.0
2024.12.19 13:32	107137.69	107186.49	107076.17	107111.21	30	107172.75	107027.76999999999	144.98000000001048	0.012820423101959444	-298.0
2024.12.19 13:31	107157.86	107159.01	106979.37	107016.03	30	107200.795	107006.70499999999	194.09000000001106	0.025545128223499504	-328.0
2024.12.19 13:30	107044.42	107242.58	107034.04	107150.16	30	107259.655	107051.76	207.89500000000407	0.016552740468723882	-298.0
2024.12.19 13:29	107178.99	107276.73	107069.48	107069.48	30	107214.82	107043.75	171.07000000000698	0.05774388279529727	-268.0
2024.12.19 13:28	107061.97	107152.91	107018.02	107043.51	30	107154.175	107032.58499999999	121.59000000001106	0.013608005449917682	-298.0
2024.12.19 13:27	107049.65	107155.44	107047.15	107137.59	30	107176.795	107070.315	106.47999999999593	0.021635315073097662	-328.0
2024.12.19 13:26	107121.77	107198.15	107093.48	107148.62	30	107257.93	107101.45999999999	156.47000000000116	0.0074508788208824854	-358.0
2024.12.19 13:25	107134.89	107317.71	107109.44	107299.42	30	107331.18	107187.225	143.9549999999872	0.07256928239349744	-388.0
2024.12.19 13:24	107289.78	107344.65	107265.01	107344.65	30	107359.29999999999	107276.13	83.1699999999837	0.010365772889094614	-418.0
2024.12.19 13:23	107321.85	107373.95	107287.25	107347.58	30	107366.045	107237.53	128.51499999999942	0.0073626629350078375	-388.0
2024.12.19 13:22	107351.8	107358.14	107187.81	107187.81	30	107266.28	107036.61	229.66999999999825	0.08563735033973452	-358.0
2024.12.19 13:21	107173.19	107174.42	106885.41	106885.41	30	107048.03	106848.805	199.22500000000582	0.1180684969167573	-388.0
2024.12.19 13:20	106868.85	106921.64	106812.2	106918.79	30	106955.755	106846.935	108.82000000000698	0.0325091215765811	-358.0
2024.12.19 13:19	106888.62	106989.87	106881.67	106912.38	30	107034.14	106885.19	148.9499999999971	0.0032932532561378	-388.0
2024.12.19 13:18	106896.37	107078.41	106888.71	107078.41	30	107099.225	106952.8	146.4250000000029	0.05992362986288952	-358.0
2024.12.19 13:17	107090.31	107120.04	107016.89	107056.21	30	107120.98499999999	107020.55	100.43499999998312	0.003419903934341108	-388.0
2024.12.19 13:16	107082.16	107121.93	107024.21	107098.58	30	107099.73499999999	106967.12	132.6149999999907	0.020723674059517503	-358.0
2024.12.19 13:15	107077.54	107077.54	106910.03	106948.87	30	107021.12	106829.905	191.2149999999965	0.052718566204500814	-328.0
2024.12.19 13:14	106942.93	106964.7	106749.78	106788.97	30	106911.13	106683.38500000001	227.74499999999534	0.05010703749926919	-298.0
2024.12.19 13:13	106819.51	106857.56	106616.99	106631.14	30	106767.555	106569.95000000001	197.60499999998137	0.08429995423235519	-268.0
2024.12.19 13:12	106617.78	106677.55	106522.91	106539.77	30	106720.61499999999	106537.11	183.5049999999901	0.013328688942282263	-298.0
2024.12.19 13:11	106551.31	106763.68	106551.31	106763.68	30	106826.98	106630.195	196.78499999998894	0.07397998287446562	-328.0
2024.12.19 13:10	106752.32	106890.28	106709.08	106804.28	30	106928.8	106742.70000000001	186.09999999999127	0.031496299044346726	-358.0
2024.12.19 13:09	106806.2	106967.32	106776.32	106934.64	30	106985.14000000001	106835.445	149.69500000000698	0.05534211983672647	-388.0
2024.12.19 13:08	106914.86	107002.96	106894.57	106973.01	30	107096.05	106940.73000000001	155.31999999999243	0.04316409659818433	-418.0
2024.12.19 13:07	106986.93	107189.14	106986.89	107153.26	30	107186.565	107015.685	170.88000000000466	0.0024023533173183503	-448.0
2024.12.19 13:06	107125.78	107183.99	107044.48	107164.75	30	107213.70999999999	107094.14499999999	119.56500000000233	0.04637508427747717	-478.0
2024.12.19 13:05	107143.81	107243.43	107143.81	107199.87	30	107323.915	107176.2	147.7149999999965	0.030221261809990855	-508.0
2024.12.19 13:04	107209.97	107404.4	107208.59	107294.78	30	107349.68	107156.505	193.17499999998836	0.05097360327483153	-478.0
2024.12.19 13:03	107263.08	107294.96	107104.42	107113.64	30	107273.62	107076.13500000001	197.48499999998603	0.01989305478831707	-508.0
2024.12.19 13:02	107086.45	107252.28	107047.85	107243.54	30	107356.405	107131.04000000001	225.3649999999907	0.07765256456018939	-538.0
2024.12.19 13:01	107214.23	107460.53	107214.23	107444.71	30	107488.8	107300.47	188.33000000000175	0.08037243452894964	-508.0
2024.12.19 13:00	107477.41	107517.07	107386.71	107416.4	30	107468.65	107329.44	139.20999999999185	0.04505499976040716	-478.0
2024.12.19 12:59	107411.18	107420.23	107272.17	107352.17	30	107395.445	107260.54999999999	134.89500000001863	0.023078259976471942	-448.0
2024.12.19 12:58	107359.64	107370.66	107248.93	107266.14	30	107403.23000000001	107244.84	158.39000000001397	0.0	-478.0
2024.12.19 12:57	107281.5	107435.8	107240.75	107421.71	30	107412.73000000001	107224.31	188.4200000000128	0.021477901176138462	-448.0
2024.12.19 12:56	107389.66	107389.66	107207.87	107230.94	30	107325.255	107189.38	135.875	0.06000917491414191	-418.0
2024.12.19 12:55	107249.28	107260.85	107170.89	107212.59	30	107255.6	107156.63500000001	98.96499999999651	0.004894849313229332	-448.0
2024.12.19 12:54	107185.7	107250.35	107142.38	107250.22	30	107265.335	107147.345	117.99000000000524	0.004633805905313386	-418.0
2024.12.19 12:53	107266.67	107280.32	107152.31	107209.11	30	107287.285	107156.97	130.31500000000233	0.00434876051460161	-448.0
2024.12.19 12:52	107235.68	107294.25	107161.63	107238.52	30	107262.79000000001	107124.865	137.9250000000029	0.02932983563078291	-418.0
2024.12.19 12:51	107231.33	107231.33	107088.1	107137.91	30	107211.11499999999	107090.025	121.08999999999651	0.018855321111072357	-448.0
2024.12.19 12:50	107136.05	107190.9	107091.95	107170.55	30	107270.355	107120.61499999999	149.74000000000524	0.026759555105236837	-478.0
2024.12.19 12:49	107182.47	107349.81	107149.28	107347.33	30	107403.36	107224.81	178.5500000000029	0.07044078697831112	-448.0
2024.12.19 12:48	107370.29	107456.91	107300.34	107339.04	30	107417.235	107293.45999999999	123.77500000000873	0.036935413576790456	-418.0
2024.12.19 12:47	107343.48	107377.56	107286.58	107327.72	30	107398.845	107277.15	121.69500000000698	0.0	-448.0
2024.12.19 12:46	107357.23	107420.13	107267.72	107420.13	30	107438.13	107248.08499999999	190.0450000000128	0.0	-418.0
2024.12.19 12:45	107456.13	107456.13	107228.45	107228.45	30	107438.41	107209.605	228.80500000000757	0.01649317036616715	-448.0
2024.12.19 12:44	107234.13	107420.69	107190.76	107420.69	30	107429.935	107226.505	203.42999999999302	0.03333597416050248	-418.0
2024.12.19 12:43	107400.58	107439.18	107262.25	107365.6	30	107417.01999999999	107256.09	160.92999999999302	0.020629877835005566	-388.0
2024.12.19 12:42	107394.86	107394.86	107249.93	107324.67	30	107417.15	107287.28	129.86999999999534	0.034813073833175584	-418.0
2024.12.19 12:41	107324.63	107439.44	107324.63	107348.53	30	107446.10500000001	107299.82500000001	146.27999999999884	0.0	-448.0
2024.12.19 12:40	107304.0	107452.77	107275.02	107452.77	30	107481.895	107324.89	157.00500000000466	0.04646638817891669	-478.0
2024.12.19 12:39	107440.83	107511.02	107374.76	107467.79	30	107516.61	107402.54999999999	114.06000000001222	0.025874618433169044	-448.0
2024.12.19 12:38	107466.14	107522.2	107430.34	107444.82	30	107486.445	107386.035	100.41000000000349	0.033264659557761075	-418.0
2024.12.19 12:37	107430.78	107450.69	107341.73	107373.74	30	107429.155	107328.54999999999	100.60500000001048	0.020045768767336474	-388.0
2024.12.19 12:36	107351.43	107407.62	107315.37	107351.39	30	107401.83499999999	107307.39	94.44499999999243	0.005386313930300625	-418.0
2024.12.19 12:35	107375.67	107396.05	107299.41	107396.05	30	107410.83499999999	107301.345	109.48999999999069	0.0018033324745348456	-388.0
